state,pe_pop_total,target_pop_total,pop_total_pct_diff,pe_pop_under_1,pe_pop_under_5,target_pop_under_5,pop_under_5_pct_diff,pe_pop_under_6,target_pop_under_6_approx,pop_under_6_pct_diff,pe_pop_under_18,target_pop_under_18_approx,pop_under_18_pct_diff,pe_child_poverty_spm,target_child_poverty_spm,child_poverty_pct_diff,pe_young_child_poverty_spm,pe_under_1_poverty_spm,pe_deep_child_poverty_spm,pe_all_poverty_spm
AK,740671,733406,0.99,5606,46055,46205,-0.32,57828,54964,5.21,180668,189780,-4.8,15.25,9.8,55.57,14.39,2.34,3.63,14.94
AL,5139618,5108468,0.61,39209,290757,291183,-0.15,359174,349165,2.87,1201739,1275706,-5.8,23.45,16.5,42.15,23.29,24.29,9.03,21.77
AR,3068931,3067732,0.04,21646,179304,180996,-0.93,221742,216212,2.56,731480,785763,-6.91,17.59,16.2,8.6,16.77,8.58,6.25,18.3
AZ,7501422,7431344,0.94,52045,401787,393861,2.01,487484,478287,1.92,1677000,1782493,-5.92,20.1,16.3,23.31,17.72,14.86,6.86,19.33
CA,39569136,38965193,1.55,274082,2129926,2104120,1.23,2571019,2535459,1.4,8914716,9480244,-5.97,23.91,20.9,14.4,21.97,17.4,6.35,23.81
CO,5999738,5877610,2.08,42836,315655,311513,1.33,382320,366981,4.18,1287719,1363141,-5.53,13.94,11.2,24.44,11.07,9.28,4.39,15.54
CT,3695528,3617176,2.17,24494,184186,180859,1.84,224752,219797,2.25,774781,825037,-6.09,15.13,13.1,15.51,13.39,12.4,4.77,16.5
DC,703303,678972,3.58,7150,40323,38701,4.19,49246,,,141489,,,25.63,20.4,25.64,19.46,17.26,8.0,22.81
DE,1049649,1031890,1.72,7735,56573,54690,3.44,69441,65474,6.06,230030,239060,-3.78,20.61,12.6,63.55,22.86,20.03,6.45,18.02
FL,23049706,22610726,1.94,163480,1167242,1130536,3.25,1409896,1359596,3.7,4746456,4903249,-3.2,26.96,19.6,37.53,23.12,18.19,9.12,22.82
