state,has_eitc,pe_eitc_cost,target_eitc_cost,eitc_pct_diff,has_ctc,pe_ctc_cost,target_ctc_cost,ctc_pct_diff,cost_target_source
AZ,False,0,,,True,154606796,120000000,28.84,AZ dependent tax credit $100/dep<17 (azdor.gov credit history); approx
CA,True,834518840,1050000000,-20.52,True,576155426,400000000,44.04,EITC: CA FTB ~$1.4B combined CalEITC+YCTC TY2024 (ftb.ca.gov); CalEITC ~$1.05B | CA YCTC ~$0.4B (ftb.ca.gov; part of $1.4B combined)
CO,True,166952944,196500000,-15.04,True,1109877666,810000000,37.02,"EITC 25% refundable x $0.79B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | CO CTC + Family Affordability Tax Credit ~$810M claimed TY2024 (tax.colorado.gov; chalkbeat.org 2025/01/31)"
CT,True,217516242,212800000,2.22,False,0,,,"EITC 40% refundable x $0.53B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
DC,True,114839802,80710000,42.29,True,69519122,85000000,-18.21,"EITC ~70% refundable x $0.12B fed (DC phasing to 100%) [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | DC CTC new 2025 ($420/child); DC CFO est ~$85M (approx, new)"
DE,True,19547726,8865000,120.5,False,0,,,"EITC 4.5% refundable x $0.20B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
GA,False,0,,,True,130575650,150000000,-12.95,"GA CTC new 2026 ($250/child<6, HB 136); ~$150M est (approx, new)"
HI,True,73103216,82400000,-11.28,False,0,,,"EITC 40% refundable x $0.21B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
IA,True,61394794,74100000,-17.15,False,0,,,"EITC 15% refundable x $0.49B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
ID,False,0,,,True,90129451,67000000,34.52,ID Child Tax Credit ~$67.4M 2026 (Idaho Gen Fund Revenue Book; idahofiscal.org)
IL,True,435333013,530000000,-17.86,True,128035359,100000000,28.04,"EITC 20% x $2.4B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc)] | IL CTC $100M permanent FY2026, 40% of state EIC (economicsecurityproject.org; tax.illinois.gov)"
IN,True,116544508,140000000,-16.75,False,0,,,"EITC 10% refundable x $1.40B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
