state,has_eitc,pe_eitc_cost,target_eitc_cost,eitc_pct_diff,has_ctc,pe_ctc_cost,target_ctc_cost,ctc_pct_diff,cost_target_source
AZ,False,0,,,True,114811479,120000000,-4.32,AZ dependent tax credit $100/dep<17 (azdor.gov credit history); approx
CA,True,1178881263,1050000000,12.27,True,495151594,400000000,23.79,EITC: CA FTB ~$1.4B combined CalEITC+YCTC TY2024 (ftb.ca.gov); CalEITC ~$1.05B | CA YCTC ~$0.4B (ftb.ca.gov; part of $1.4B combined)
CO,True,221807317,196500000,12.88,True,1142221414,810000000,41.01,"EITC 25% refundable x $0.79B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | CO CTC + Family Affordability Tax Credit ~$810M claimed TY2024 (tax.colorado.gov; chalkbeat.org 2025/01/31)"
CT,True,233701905,212800000,9.82,False,0,,,"EITC 40% refundable x $0.53B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
DC,True,146356027,80710000,81.34,True,85315655,85000000,0.37,"EITC ~70% refundable x $0.12B fed (DC phasing to 100%) [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | DC CTC new 2025 ($420/child); DC CFO est ~$85M (approx, new)"
DE,True,17728729,8865000,99.99,False,0,,,"EITC 4.5% refundable x $0.20B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
GA,False,0,,,True,101493595,150000000,-32.34,"GA CTC new 2026 ($250/child<6, HB 136); ~$150M est (approx, new)"
HI,True,83259043,82400000,1.04,False,0,,,"EITC 40% refundable x $0.21B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
IA,True,69915763,74100000,-5.65,False,0,,,"EITC 15% refundable x $0.49B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
ID,False,0,,,True,92275352,67000000,37.72,ID Child Tax Credit ~$67.4M 2026 (Idaho Gen Fund Revenue Book; idahofiscal.org)
