state,pe_pop_total,target_pop_total,pop_total_pct_diff,pe_pop_under_1,pe_pop_under_5,target_pop_under_5,pop_under_5_pct_diff,pe_pop_under_6,target_pop_under_6_approx,pop_under_6_pct_diff,pe_pop_under_18,target_pop_under_18_approx,pop_under_18_pct_diff,pe_child_poverty_spm,target_child_poverty_spm,child_poverty_pct_diff,pe_young_child_poverty_spm,pe_under_1_poverty_spm,pe_deep_child_poverty_spm,pe_all_poverty_spm
AK,745788,733406,1.69,7551,48002,46205,3.89,59284,54964,7.86,195391,189780,2.96,9.57,9.8,-2.36,8.5,2.85,1.12,6.88
AL,5108559,5108468,0.0,34119,315545,291183,8.37,404414,349165,15.82,1256176,1275706,-1.53,13.55,16.5,-17.9,17.3,8.65,1.45,12.36
AR,3062552,3067732,-0.17,17805,191535,180996,5.82,227468,216212,5.21,777791,785763,-1.01,5.15,16.2,-68.18,6.16,5.6,1.16,6.83
AZ,7270307,7431344,-2.17,73874,409686,393861,4.02,530196,478287,10.85,1752020,1782493,-1.71,16.11,16.3,-1.15,15.97,12.38,1.53,11.02
CA,40175388,38965193,3.11,326880,2238846,2104120,6.4,2700608,2535459,6.51,9323151,9480244,-1.66,16.82,20.9,-19.53,17.62,15.09,1.8,15.6
CO,5868983,5877610,-0.15,74013,318936,311513,2.38,412117,366981,12.3,1385719,1363141,1.66,7.95,11.2,-29.02,9.67,30.07,1.78,7.7
CT,3667363,3617176,1.39,43606,211581,180859,16.99,236341,219797,7.53,821491,825037,-0.43,11.56,13.1,-11.72,13.26,2.66,1.6,8.22
DC,700452,678972,3.16,6660,41860,38701,8.16,54184,,,157571,,,9.85,20.4,-51.73,9.7,1.99,2.65,10.27
DE,1004551,1031890,-2.65,9368,57933,54690,5.93,73526,65474,12.3,235292,239060,-1.58,17.26,12.6,36.96,22.74,4.29,1.54,11.23
FL,21902860,22610726,-3.13,209569,1280419,1130536,13.26,1549892,1359596,14.0,5110015,4903249,4.22,21.16,19.6,7.95,23.81,16.61,3.08,15.28
