state,has_eitc,pe_eitc_cost,target_eitc_cost,eitc_pct_diff,has_ctc,pe_ctc_cost,target_ctc_cost,ctc_pct_diff,cost_target_source
AZ,False,0,,,True,153613377,120000000,28.01,AZ dependent tax credit $100/dep<17 (azdor.gov credit history); approx
CA,True,1187973600,1050000000,13.14,True,562757603,400000000,40.69,EITC: CA FTB ~$1.4B combined CalEITC+YCTC TY2024 (ftb.ca.gov); CalEITC ~$1.05B | CA YCTC ~$0.4B (ftb.ca.gov; part of $1.4B combined)
CO,True,208309849,196500000,6.01,True,1292158283,810000000,59.53,"EITC 25% refundable x $0.79B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | CO CTC + Family Affordability Tax Credit ~$810M claimed TY2024 (tax.colorado.gov; chalkbeat.org 2025/01/31)"
CT,True,240120290,212800000,12.84,False,0,,,"EITC 40% refundable x $0.53B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
DC,True,142822671,80710000,76.96,True,90597932,85000000,6.59,"EITC ~70% refundable x $0.12B fed (DC phasing to 100%) [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params] | DC CTC new 2025 ($420/child); DC CFO est ~$85M (approx, new)"
DE,True,24435126,8865000,175.64,False,0,,,"EITC 4.5% refundable x $0.20B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
GA,False,0,,,True,134053428,150000000,-10.63,"GA CTC new 2026 ($250/child<6, HB 136); ~$150M est (approx, new)"
HI,True,84328161,82400000,2.34,False,0,,,"EITC 40% refundable x $0.21B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
IA,True,70675471,74100000,-4.62,False,0,,,"EITC 15% refundable x $0.49B fed [IRS EITC-by-state TY2024 (irs.gov/credits-deductions/individuals/earned-income-tax-credit/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc); rate: CBPP State EITCs (cbpp.org/research/state-budget-and-tax/state-earned-income-tax-credits), verified vs PE-US params]"
ID,False,0,,,True,99865918,67000000,49.05,ID Child Tax Credit ~$67.4M 2026 (Idaho Gen Fund Revenue Book; idahofiscal.org)
