state,child_spm_rate,year,source
AK,9.8,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
AL,16.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
AR,16.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
AZ,16.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
CA,20.9,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
CO,11.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
CT,13.1,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
DC,20.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
DE,12.6,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
FL,19.6,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
GA,18.1,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
HI,14.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
IA,8.1,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
ID,8.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
IL,13.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
IN,12,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
KS,9.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
KY,17.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
LA,19.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MA,14.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MD,14,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
ME,6.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MI,13.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MN,7.6,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MO,10.9,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MS,19.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
MT,9.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NC,15.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
ND,7.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NE,8.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NH,9.1,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NJ,14.4,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NM,15,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NV,16.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
NY,19.6,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
OH,13,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
OK,16.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
OR,14.7,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
PA,14.7,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
RI,13.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
SC,16.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
SD,12.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
TN,17.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
TX,18.2,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
UT,11.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
VA,15,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
VT,4.1,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
WA,12.5,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
WI,9.3,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
WV,15.6,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
WY,11.9,2023,"Census ACS SPM State-by-Age Tables (Under 18, 2023)"
